raceId,driverId,lap,position,time,milliseconds,stint,compound,startLap,endLap,tyre_age,year_x,round_x,name_x,date_x,year_y,round_y,name_y,date_y,circuitId,circuitRef,name,location,country,lat,lng,alt,url_x,driverRef,number,code,forename,surname,dob,nationality,url_y,airTempAvg,airTempMin,airTempMax,trackTempAvg,trackTempMin,trackTempMax,humidityAvg,windSpeedAvg,windSpeedMax,rainfall,constructorId,constructorRef,name_constructor,nationality_constructor,url,lap_time_seconds
1154,807,52,10,01:15.9,75891,2,HARD,20,66,33,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,75.891
1154,852,52,11,01:16.9,76904,1,HARD,1,56,52,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,76.904
1154,4,52,12,01:15.6,75621,3,HARD,51,66,2,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,75.621
1154,861,52,13,01:16.4,76366,2,HARD,15,66,38,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,76.366
1154,860,52,14,01:16.2,76151,2,HARD,19,66,34,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,76.151
1154,872,52,15,01:16.6,76556,2,HARD,14,66,39,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,76.556
1154,842,52,16,01:16.5,76540,1,HARD,1,53,52,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,76.54
1154,866,52,17,01:15.6,75618,2,MEDIUM,50,66,3,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,75.618
1154,859,52,18,01:16.3,76320,2,MEDIUM,39,54,14,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,76.32
1154,840,52,19,01:18.9,78926,3,MEDIUM,52,66,1,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,78.926
1154,847,53,1,01:15.2,75221,3,HARD,43,67,11,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,75.221
1154,830,53,2,01:15.1,75119,3,HARD,38,67,16,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,75.119
1154,863,53,3,01:14.7,74750,3,HARD,39,67,15,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74.75
1154,857,53,4,01:14.6,74643,3,HARD,46,67,8,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74.643
1154,846,53,5,01:14.4,74375,3,HARD,48,67,6,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74.375
1154,844,53,6,01:31.6,91576,2,HARD,29,53,25,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,91.576
1154,1,53,7,01:15.3,75296,3,HARD,46,67,8,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,75.296
1154,839,53,8,01:16.5,76477,1,HARD,1,57,53,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,76.477
1154,832,53,9,01:16.7,76678,1,HARD,1,57,53,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,76.678
1154,807,53,10,01:15.7,75669,2,HARD,20,66,34,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,75.669
1154,4,53,11,01:15.1,75071,3,HARD,51,66,3,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,75.071
1154,852,53,12,01:17.2,77197,1,HARD,1,56,53,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,77.197
1154,861,53,13,01:16.1,76076,2,HARD,15,66,39,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,76.076
1154,860,53,14,01:15.9,75947,2,HARD,19,66,35,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,75.947
1154,872,53,15,01:16.7,76740,2,HARD,14,66,40,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,76.74
1154,866,53,16,01:15.6,75641,2,MEDIUM,50,66,4,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,75.641
1154,842,53,17,01:33.2,93243,1,HARD,1,53,53,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,93.243
1154,859,53,18,01:17.9,77891,2,MEDIUM,39,54,15,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,77.891
1154,840,53,19,01:15.2,75244,3,MEDIUM,52,66,2,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,75.244
1154,847,54,1,01:14.9,74869,3,HARD,43,67,12,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74.869
1154,830,54,2,01:14.9,74878,3,HARD,38,67,17,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,74.878
1154,863,54,3,01:14.8,74817,3,HARD,39,67,16,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,74.817
1154,857,54,4,01:15.0,74989,3,HARD,46,67,9,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74.989
1154,846,54,5,01:14.3,74341,3,HARD,48,67,7,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,74.341
1154,844,54,6,01:18.6,78603,3,MEDIUM,54,67,1,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,78.603
1154,1,54,7,01:15.4,75417,3,HARD,46,67,9,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,75.417
1154,839,54,8,01:16.4,76426,1,HARD,1,57,54,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,76.426
1154,832,54,9,01:16.7,76687,1,HARD,1,57,54,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,76.687
1154,807,54,10,01:16.6,76574,2,HARD,20,66,35,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,76.574
1154,4,54,11,01:15.2,75176,3,HARD,51,66,4,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,75.176
1154,852,54,12,01:16.9,76861,1,HARD,1,56,54,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,76.861
1154,861,54,13,01:16.3,76269,2,HARD,15,66,40,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,76.269
1154,860,54,14,01:15.6,75643,2,HARD,19,66,36,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,75.643
1154,872,54,15,01:16.6,76563,2,HARD,14,66,41,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,76.563
1154,866,54,16,01:15.7,75666,2,MEDIUM,50,66,5,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,75.666
1154,842,54,17,01:19.1,79080,2,MEDIUM,54,66,1,2025,10,Canadian Grand Prix,6/15/2025,2025,10,Canadian Grand Prix,6/15/2025,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,24,22.8,25.6,49.3,47,50.4,28,1,2.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,79.08
